Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,53.0,51.619998931884766,51.7400016784668,52.709999084472656,2033000.0,41.59346008300781
2010-01-05,53.54999923706055,52.16999816894531,52.59000015258789,53.47999954223633,2474100.0,42.20107650756836
2010-01-06,54.90999984741211,53.27000045776367,53.43000030517578,54.81999969482422,3035800.0,43.25848388671875
2010-01-07,57.06999969482422,54.529998779296875,54.619998931884766,56.75,4276400.0,44.781455993652344
2010-01-08,57.68000030517578,56.439998626708984,56.439998626708984,57.41999816894531,1441400.0,45.31014633178711
2010-01-11,57.68000030517578,56.529998779296875,57.56999969482422,57.06999969482422,1595300.0,45.03395080566406
2010-01-12,56.77000045776367,55.79999923706055,56.709999084472656,56.18000030517578,1208500.0,44.33164978027344
2010-01-13,56.95000076293945,56.0,56.40999984741211,56.709999084472656,1129300.0,44.7498664855957
2010-01-14,56.63999938964844,55.93000030517578,56.54999923706055,56.54999923706055,1430500.0,44.623626708984375
2010-01-15,56.650001525878906,55.439998626708984,56.45000076293945,55.7400016784668,1661200.0,43.984458923339844
2010-01-19,56.540000915527344,55.68000030517578,55.720001220703125,56.29999923706055,1349800.0,44.42634582519531
2010-01-20,55.810001373291016,55.0,55.7400016784668,55.540000915527344,1396300.0,43.826622009277344
2010-01-21,55.529998779296875,54.15999984741211,55.47999954223633,54.18000030517578,1973500.0,42.753448486328125
2010-01-22,54.279998779296875,53.20000076293945,54.029998779296875,53.33000183105469,1363500.0,42.08272171020508
2010-01-25,54.040000915527344,53.470001220703125,53.81999969482422,53.81999969482422,1522400.0,42.46937942504883
2010-01-26,54.25,53.150001525878906,53.380001068115234,53.310001373291016,1608600.0,42.06694412231445
2010-01-27,53.34000015258789,51.540000915527344,52.93000030517578,52.470001220703125,3563600.0,41.40410614013672
2010-01-28,52.880001068115234,51.369998931884766,52.619998931884766,51.38999938964844,1948400.0,40.55185317993164
2010-01-29,52.150001525878906,51.0,51.790000915527344,51.25,2658100.0,40.4413948059082
2010-02-01,52.34000015258789,51.209999084472656,51.56999969482422,52.22999954223633,1360400.0,41.21470260620117
2010-02-02,54.36000061035156,52.20000076293945,52.2599983215332,54.25,2981100.0,42.808685302734375
2010-02-03,57.36000061035156,54.689998626708984,54.81999969482422,56.34000015258789,5723900.0,44.45790100097656
2010-02-04,56.0,54.59000015258789,55.810001373291016,54.63999938964844,2338100.0,43.1164436340332
2010-02-05,54.72999954223633,52.7599983215332,54.56999969482422,54.43000030517578,2440400.0,42.95073318481445
2010-02-08,54.5,53.47999954223633,54.5,53.529998779296875,1676900.0,42.240543365478516
2010-02-09,54.59000015258789,53.470001220703125,54.290000915527344,54.220001220703125,1586900.0,42.78501510620117
2010-02-10,54.400001525878906,53.380001068115234,54.29999923706055,53.77000045776367,1067700.0,42.429931640625
2010-02-11,54.36000061035156,53.2599983215332,53.68000030517578,54.11000061035156,1460600.0,42.69821548461914
2010-02-12,54.31999969482422,53.27000045776367,53.849998474121094,54.290000915527344,2179600.0,42.84025955200195
2010-02-16,54.88999938964844,54.130001068115234,54.779998779296875,54.869998931884766,1504500.0,43.29793167114258
2010-02-17,55.9900016784668,54.77000045776367,55.08000183105469,55.84000015258789,1310000.0,44.0633659362793
